221,23,-.4865
222,23, .581
223,23, .062
224,23,-.252
225,23, .1535
226,23, 
227,23, 
228,23, .457
229,23, .397
230,23, .034
231,23,-.158
232,23,-.3055
233,23, 
234,23, .00000000811
235,23,-.0905
236,23,-.9365
237,23,-.774
238,23,-.157
239,23,-.0955
240,23,-.142
241,23, .143
242,23, 
243,23, 
244,23,-.164
245,23,-.833
246,23, 
247,23, 
248,23,-1.572
249,23, .00000000274
250,23, .039
251,23, 
252,23, 
253,23,-.3745
254,23,-.6
255,23,-.416
256,23, 
257,23, 
258,23,-.231
259,23, .018
260,23,-.3325
261,23, 
262,23, 2.024
263,23,-.8595
264,23,-1.202
265,23,-.3205
266,23,-.1925
267,23,-.3985
268,23,-.8115
269,23, .44
270,23, 1.727
271,23, 2.959
272,23,-1.176
273,23,-.391
274,23, .551
275,23,-.174
276,23,-.307
277,23, .055
278,23, .149
279,23,-1.018
280,23,-.485
281,23, 
282,23,-.8955
283,23,-.596
284,23, 
285,23,-.249
286,23,-.203
287,23,-2.5
288,23,-.1425
289,23,-.015
290,23,-.733
291,23,-.2245
292,23,-.1785
293,23,-.0175
294,23,-.107
295,23, .332
296,23, .136
297,23,-.323
298,23,-1.834
299,23, .04
300,23, .6715
301,23,-.614
302,23, .243
303,23, 1.124
304,23, 
305,23,-.173
306,23, 
307,23,-1.239
308,23, .000000042
309,23, .1505
310,23,-.951
311,23,-.859
312,23,-.159
313,23,-.315
314,23,-.351
315,23,-.0115
316,23, .175
317,23,-.097
318,23, 
319,23, .087
320,23, .03
321,23,-.005
322,23,-.149
323,23,-.416
324,23,-.776
325,23,-.4525
326,23, .036
327,23, 
328,23, 
329,23, 
330,23,-.532
331,23, 
332,23, 
333,23,-.262
334,23, 
335,23, .4455
336,23, 
337,23,-.85
338,23,-.718
339,23,-.439
340,23,-.238
341,23,-.6545
342,23,-.124
343,23, .0595
344,23, .145
345,23, .03
346,23,-.046
347,23,-.192
348,23, .11
349,23, .912
350,23,-.3375
351,23,-.052
352,23, .012
353,23,-1.093
354,23,-.24
355,23, .121
356,23, 
357,23,-.632
358,23, .306
359,23, 1.279
360,23, 
361,23,-.0000000572
362,23,-.00000000149
363,23,-.28
364,23, .235
365,23, .085
366,23, 
367,23,-.519
368,23, .515
369,23, 1.807
370,23, 
371,23, .0875
372,23, 1.217
373,23,-.6795
374,23, 
375,23, .2095
376,23,-.099
377,23,-1.061
378,23, .0655
379,23,-.8075
380,23, .166
381,23, .8235
382,23, 
383,23,-.1475
384,23,-1.506
385,23,-.553
386,23, 
387,23, .489
388,23, .584
389,23,-.556
390,23, .2785
391,23,-.996
392,23, .142
393,23,-.169
394,23,-.033
1,24, .124
2,24, 1.081
3,24, 1.004
4,24, .729
5,24, 1.672
6,24, 1
7,24, .672
8,24,-.358
9,24, 1.985
10,24, .929
11,24, .517
12,24, .669
13,24, .9585
14,24, 1.255
15,24, 
16,24, 1.069
17,24, .138
18,24,-.115
19,24, 2.089
20,24, 1.057
21,24, .303
22,24, .3135
23,24, 1.684
24,24, .268
25,24, .576
26,24, 1.977
27,24, .5855
28,24, 1.292
29,24, .3875
30,24, 2.086
31,24, 1.933
32,24, 2.864
33,24, 1.462
34,24, .4595
35,24,-.043
36,24, 
37,24, 1.836
38,24, .6015
39,24, .533
40,24, 
41,24, .67
42,24, 1.551
43,24, 1.448
44,24, 1.722
45,24, 
46,24,-.178
47,24,-.332
48,24, 
49,24, .727
50,24, 1.007
51,24, 2.034
52,24, 1.926
53,24,-.0645
54,24, .313
55,24, 1.443
56,24, .4825
57,24,-.07
58,24, .835
59,24, 2.366
60,24,-.017
61,24, 2.742
62,24, 
63,24, .452
64,24, .658
65,24, .294
66,24, 
67,24, 1.31
68,24, 2.307
69,24, .438
70,24, 
71,24, 1.821
72,24, .4055
73,24, .256
74,24, 1.787
75,24, .9595
76,24, .261
77,24,-.271
78,24, 
79,24, 1.655
80,24, 1.588
81,24, 
82,24, .057
83,24, 
84,24, 1.532
85,24, 
86,24, 2.077
87,24, 2.056
88,24, 1.557
89,24, 1.191
90,24, 
91,24,-.0345
92,24, 1.562
93,24, 
94,24, 2.219
95,24, 2.243
96,24, .654
97,24, 1.378
98,24, 1.295
99,24, .822
100,24, 1.656
101,24, 2.402
102,24, 1.048
103,24, 1.543
104,24, 2.047
105,24, 1.963
106,24, .157
107,24, 
108,24, 1.974
109,24, 1.718
110,24, .402
111,24, 1.359
112,24, 1.019
113,24, .198
114,24, .699
115,24, 1.958
116,24, 1.437
117,24, 1.692
118,24, .00000002
119,24, 
120,24, .102
121,24, .733
122,24, .6
123,24, .33
124,24,-.323
125,24,-.603
126,24, 
127,24, .722
128,24, .5
129,24, 1.471
130,24, .438
131,24, .433
132,24, .342
133,24, .285
134,24, 1.044
135,24, .942
136,24,-.0000000122
137,24,-.234
138,24, 1.617
139,24, 2.466
140,24, 2.148
141,24, .3725
142,24, 1.924
143,24, 1.531
144,24, 
145,24, 2.076
146,24,-.0955
147,24, 1.789
148,24, .188
149,24, 
150,24, 1.362
151,24, 1.145
152,24, .0575
153,24, .338
154,24, .03
155,24,-.093
156,24, 2.42
157,24, 
158,24, .732
159,24, .327
160,24, 
161,24, .798
162,24, .971
163,24, .13
164,24, 
165,24, 1.789
166,24, 1.755
167,24, .434
168,24, .442
169,24, .506
170,24, 
171,24,-.011
172,24, .074
173,24, 
174,24,-.8785
175,24, .181
176,24,-.403
177,24, 1.387
178,24, .2105
179,24, 1.727
180,24, 
181,24,-.6775
182,24, .048
183,24, .4285
184,24, 1.863
185,24, .587
186,24, .738
187,24, 1.553
188,24,-.072
189,24, 1.48
190,24,-.2905
191,24,-.291
192,24, .193
193,24, 1.821
194,24, .194
195,24, 1.155
196,24, .423
197,24, .5745
198,24, .16
199,24, .729
200,24, 1.012
201,24, .8385
202,24, .945
203,24, .512
204,24, .316
205,24, .727
206,24, 1.501
207,24, 1.498
208,24, 2.244
209,24, 1.86
210,24, 3.075
211,24, .558
212,24, 2.583
213,24, 
214,24,-.074
215,24, 1.877
216,24, .215
217,24, 
218,24, 
219,24,-.025
220,24, 
221,24, 1.467
222,24, 2.583
223,24, .253
224,24, .63
225,24, .6105
226,24, .003
227,24, 
228,24, .678
229,24, .586
230,24,-.37
231,24, 1.961
232,24, 2.248
233,24, 1.217
234,24, 
235,24, .3575
236,24, 1.9
237,24, .038
238,24, .605
239,24, .0915
240,24,-.485
241,24, .239
242,24, 
243,24,-.1185
244,24, .809
245,24, 1.262
246,24, .335
247,24, 
248,24, .053
249,24, .875
250,24,-.606
251,24,-.2545
252,24,-.158
253,24, .4085
254,24, .742
255,24, .12
256,24, 2.914
257,24, .764
258,24,-.069
259,24, 
260,24, .0995
261,24, 2.784
262,24,-.571
263,24, 1.521
264,24,-.2225
265,24,-.1975
266,24,-.6075
267,24, 
268,24, 1.08
269,24, 1.628
270,24, 
271,24, 
272,24, 1.754
273,24, .922
274,24, 
275,24, 
276,24, 
277,24, 1.797
278,24, 1.034
279,24, .306
280,24,-.699
281,24, 1.956
282,24, .1105
283,24, 2.889
284,24, 1.773
285,24, .652
286,24, 1.037
287,24,-.459
288,24, 1.947
289,24, .843
290,24,-.248
291,24, 1.283
292,24, .1875
293,24, .0175
294,24, .305
295,24, .397
296,24, .537
297,24, 
298,24,-1.633
299,24,-.168
300,24, 
301,24, 2.045
302,24, .793
303,24, 2.156
304,24,-.157
305,24, 1.013
306,24, 1.205
307,24, .381
308,24, .292
309,24, .2255
310,24,-3.057
311,24, .347
312,24, 1.072
313,24, .9
314,24, .812
315,24, .7575
316,24, .342
317,24, 1.893
318,24,-.000000000954
319,24, 1.322
320,24,-.185
321,24, 
322,24, .197
323,24, .045
324,24, .562
325,24, 1.624
326,24, .63
327,24,-.361
328,24, 2.213
329,24,-.8695
330,24, .267
331,24, .437
332,24, 1.408
333,24, 
334,24, .4445
335,24, .1305
336,24,-.0000000219
337,24, 
338,24,-1.536
339,24, 
340,24, 2.485
341,24, 2.18
342,24, .976
343,24, 2.675
344,24, 1.325
345,24, .0000000315
346,24,-.102
347,24,-.374
348,24, .604
349,24, .496
350,24, 1.651
351,24, 1.978
352,24, 1.624
353,24, 1.064
354,24, 
355,24, 2.381
356,24, .4095
357,24, 1.664
358,24, .667
359,24, 
360,24,-.845
361,24, 1.352
362,24, .41
363,24, .376
364,24, .343
365,24, .025
366,24, 
367,24, .881
368,24, .492
369,24, 2.157
370,24,-.1505
371,24, 1.939
372,24, 1.016
373,24,-.6155
374,24,-.387
375,24, 
376,24, 1.179
377,24, .567
378,24, .5475
379,24, .7195
380,24, .188
381,24, .2145
382,24, .5125
383,24, 
384,24, 1.913
385,24, .036
386,24, 
387,24, .639
388,24, .392
389,24, .963
390,24, 1.094
391,24, 1.297
392,24, 1.407
393,24, 
394,24,-.212
1,25, .234
2,25,-.484
3,25,-.247
4,25, .301
5,25,-.68
6,25, 
7,25, .594
8,25,-.138
9,25, .0155
10,25, .015
11,25, .287
12,25, .745
13,25, 1.304
14,25,-.0575
15,25,-.191
16,25, .405
17,25, .439
18,25, .59
19,25,-.686
20,25, .597
21,25, 
22,25, .8255
23,25,-.00000000763
24,25, .077
25,25, 1.241
26,25, .0000000191
27,25, .2865
28,25, .34
29,25, 
30,25, .344
31,25,-.057
32,25, .185
33,25, 1.373
34,25, .4905
35,25, .196
36,25, 1.74
37,25, .77
38,25,-.3355
39,25, .666
40,25, 
41,25,-.442
42,25, .186
43,25, .352
44,25,-.051
45,25,-.364
46,25, 2.099
47,25, 
48,25, .721
49,25, .22
50,25, .769
51,25, 1.286
52,25,-.418
53,25,-.3355
54,25,-.243
55,25,-.004
56,25, .4315
57,25, .859
58,25, 
59,25, .428
60,25,-.0000000382
61,25, 1.655
62,25, .092
63,25,-.141
64,25,-.2
65,25,-.641
66,25, 
67,25,-.338
68,25,-.2295
69,25, .42
70,25,-.0000000515
71,25, .42
72,25, .7105
73,25, .405
74,25, 
75,25,-.8825
76,25, .249
77,25,-.66
78,25, .516
79,25,-.147
80,25,-.48
81,25, .5325
82,25, .113
83,25, .6415
84,25, .234
85,25, .805
86,25, .486
87,25, .341
88,25,-.3645
89,25,-1.679
90,25, .2215
91,25,-1.119
92,25,-1.544
93,25,-1.229
94,25, .66
95,25, .095
96,25, .183
97,25,-.0000000105
98,25, .000000000507
99,25, .504
100,25,-.8295
101,25, .978
102,25,-.439
103,25, .639
104,25, 
105,25, .0000000248
106,25, .804
107,25,-.248
108,25,-.499
109,25, .568
110,25, .827
111,25, .377
112,25, .283
113,25, .079
114,25,-.491
115,25, .076
116,25,-1.649
117,25, .0000000272
118,25,-.164
119,25, .161
120,25,-.383
121,25,-.622
122,25,-.084
123,25,-.217
124,25, .607
125,25, .428
126,25,-.367
127,25, 
128,25,-.216
129,25, 1.181
130,25, .52
131,25,-.426
132,25, 
133,25, .033
134,25, 1.597
135,25, .0000000496
136,25, .468
137,25, 
138,25,-.041
139,25, .168
140,25, 
141,25, 
142,25, .3
143,25,-.000000206
144,25, 
145,25, .585
146,25, .5855
147,25, .683
148,25, 1.223
149,25, .122
150,25, .826
151,25, .601
152,25,-.9045
153,25, .479
154,25,-.047
155,25, .953
156,25, .688
157,25,-.111
158,25, .408
159,25, 1.184
160,25, .163
161,25, .104
162,25,-.028
163,25, .454
164,25,-.707
165,25, .8665
166,25, 
167,25, .069
168,25, 
169,25, 1.213
170,25, .183
171,25, .332
172,25, 
173,25, .85
174,25, .0905
175,25, .234
176,25, 1.084
177,25, 
178,25,-.2345
179,25, .326
180,25, 
181,25, .2455
182,25, .511
183,25, .3695
184,25,-.943
185,25, 
186,25,-.413
187,25, .296
188,25,-.572
189,25, .117
190,25,-.0135
191,25,-.259
192,25, .549
193,25, 1.9
194,25, .556
195,25, .23
196,25, .173
197,25, .0035
198,25, .147
199,25, .423
200,25, .0000000234
201,25, 
202,25, .37
203,25, .00000000525
204,25,-.419
205,25,-.075
206,25, .233
207,25, .47
208,25, 1.685
209,25,-.671
210,25, .247
211,25, .0000000572
212,25,-.073
213,25, 1.529
214,25, .708
215,25, 
216,25, .536
217,25, .9745
218,25,-.294
219,25,-.86
220,25, .569
221,25,-.7385
222,25, 
223,25,-.885
224,25, 
225,25, .4695
226,25, .803
227,25, 1.291
228,25, .298
229,25, 1.378
230,25,-.289
231,25, .621
232,25, .4305
233,25, 1.865
234,25, .61
235,25, .3955
236,25, .2365
237,25,-.808
238,25,-.131
239,25, .0935
240,25, .047
241,25, .362
242,25, .7335
243,25, .3295
244,25,-.725
245,25, .361
246,25, .459
247,25, 1.06
248,25, .099
249,25, 
250,25, 2.013
251,25, 1.724
252,25, 1.01
253,25, .0125
254,25,-.259
255,25, 
256,25,-.389
257,25, .035
258,25, .00000000501
259,25,-.069
260,25,-.3765
261,25,-.468
262,25, .005
263,25, .8375
264,25, 
265,25,-.4365
266,25, .0735
267,25, .8935
268,25,-1.124
269,25, 1.327
270,25, 
271,25, 2.374
272,25, 
273,25, .245
274,25,-1.583
275,25,-1.158
276,25,-.111
277,25, 
278,25, .198
279,25, .475
280,25, 
281,25, .099
282,25,-1.004
283,25, .543
284,25, .842
285,25, .262
286,25, 1.277
287,25, 
288,25, 
289,25, .364
290,25,-1.867
291,25,-.5005
292,25, .3995
293,25, .1205
294,25, .904
295,25, 
296,25, .438
297,25, .18
298,25,-.958
299,25,-.04
300,25, .4445
301,25,-.583
302,25,-.609
303,25, 1.055
304,25, .065
305,25, .329
306,25, 1.25
307,25,-.119
308,25, 
309,25, .0785
310,25,-.997
311,25,-.155
312,25, 1.417
313,25, 
314,25, .958
315,25,-.2765
316,25,-.02
317,25, 
318,25, .523
319,25,-.24
320,25,-.597
321,25, 
322,25, .509
323,25, 
324,25, .468
325,25, .5135
326,25, .539
327,25,-.603
328,25,-.543
329,25,-.5115
330,25,-.295
331,25, .186
332,25,-.105
333,25, .42
334,25,-.4035
335,25,-.0005
336,25,-.243
337,25,-.136
338,25,-.32
339,25,-.038
340,25, .736
341,25, .4995
342,25, .41
343,25, .1205
344,25,-.652
345,25, .208
346,25,-.231
347,25,-.464
348,25, .351
349,25, 1.882
350,25, .2655
351,25, 
352,25, .525
353,25,-.0415
354,25, .0000000148
355,25,-.588
356,25, .5085
357,25, .149
358,25, 
359,25,-.466
360,25, 1.107
361,25,-.014
362,25,-.00000000149
363,25,-.56
364,25,-.359
365,25, .515
366,25,-.803
367,25, .761
368,25, 1.755
369,25, 1.615
370,25,-.1405
371,25, .8035
372,25, .484
373,25,-.3715
374,25, 2.285
375,25, .8705
376,25, 1.017
377,25, 
378,25, .9275
379,25,-.2965
380,25,-.244
381,25, .9505
382,25,-.4255
383,25, 1.172
384,25, 1.097
385,25,-.0000000525
386,25, .55
387,25, 1.826
388,25, .339
389,25,-2.443
390,25,-.2665
391,25, .113
392,25, .295
393,25, .222
394,25, .458
1,26,-.413
2,26,-.505
3,26, .732
4,26, .095
5,26, .589
6,26,-.765
7,26, .417
8,26, .531
9,26, 
10,26,-.773
11,26,-.108
12,26, 1.594
13,26,-.0295
14,26, .0455
15,26, .077
16,26,-.18
17,26, 
18,26, .198
19,26,-.00000000906
20,26, 
21,26,-1.122
22,26, .3005
23,26, 
24,26,-.532
25,26, .43
26,26, .733
27,26, .2365
28,26, .458
29,26, .1255
30,26,-.277
31,26, .405
32,26, 
33,26, .8655
34,26, .0015
35,26,-.298
36,26, .242
37,26, .271
38,26, .0715
39,26, .229
40,26,-.084
41,26,-.966
42,26, .85
43,26, 1.638
44,26, .144
45,26,-.705
46,26, .781
47,26, .746
48,26,-.083
49,26,-.105
50,26,-.196
51,26, 1.377
52,26, .175
53,26, .2885
54,26, .561
55,26, 1.108
56,26, .6805
57,26, 
58,26, 1.908
59,26, 1.88
60,26, .479
61,26, .24
62,26,-.408
63,26, .339
64,26,-.444
65,26, .244
66,26, 
67,26, .132
68,26, .6975
69,26, .532
70,26, .764
71,26,-.451
72,26, 
73,26,-.449
74,26, .803
75,26, .0815
76,26,-.0000000515
77,26,-.000000021
78,26,-.227
79,26,-.149
80,26,-.632
81,26, 1.406
82,26,-.295
83,26,-1.181
84,26,-.153
85,26, .412
86,26, .48
87,26, .819
88,26, 1.028
89,26, .2945
90,26,-.6875
91,26, .1505
92,26, .17
93,26, .3225
94,26, .74
95,26, .765
96,26, .0000000124
97,26, .964
98,26, .719
99,26, .323
100,26, 1.654
101,26, 1.34
102,26, .916
103,26, 
104,26,-.1005
105,26, 1.382
106,26,-.259
107,26, 
108,26, 1.283
109,26, 
110,26, .118
111,26, .039
112,26,-.056
113,26, .009
114,26, 
115,26, .3
116,26, .198
117,26,-.356
118,26, .17
119,26,-.421
120,26,-.578
121,26,-.148
122,26, 
123,26, .323
124,26, .453
125,26, .626
126,26, .034
127,26, .511
128,26, .594
129,26, 1.089
130,26,-.197
131,26, .156
132,26,-.728
133,26,-.053
134,26, .399
135,26,-.017
136,26,-.062
137,26, .988
138,26, .215
139,26, .803
140,26, .46
141,26,-.5535
142,26, .462
143,26, .541
144,26, .63
145,26, .661
146,26,-.4355
147,26, .815
148,26, 1.174
149,26, .091
150,26, 1.198
151,26, .921
152,26,-.5785
153,26,-.317
154,26, 
155,26, .545
156,26, 1.906
157,26, .865
158,26,-.00000000906
159,26,-.111
160,26,-.183
161,26, 
162,26, .629
163,26, .052
164,26, .74
165,26, .5955
166,26,-.2615
167,26,-.728
168,26,-.54
169,26, .289
170,26,-.236
171,26, .029
172,26,-.199
173,26,-.53
174,26,-.2215
175,26,-.009
176,26, .587
177,26, .4505
178,26,-1.543
179,26,-.29
180,26, .359
181,26, .4955
182,26, .297
183,26,-1.039
184,26, .757
185,26,-.4
186,26, .315
187,26,-.657
188,26,-.489
189,26, .11
190,26, .8355
191,26,-.2
192,26, .412
193,26, 1.354
194,26, .026
195,26, .357
196,26, .109
197,26, 
198,26, .186
199,26, 
200,26, 
201,26, .4025
202,26, 
203,26,-.531
204,26, 
205,26,-.405
206,26, .105
207,26,-.0000000134
208,26, .4385
209,26, .705
210,26, 1.332
211,26,-.397
212,26, .196
213,26, .801
214,26,-1.18
215,26, 
216,26,-1.303
217,26,-1.433
218,26, 1.339
219,26,-.684
220,26, .212
221,26, .5245
222,26, 1.293
223,26,-.292
224,26, .826
225,26, 1.058
226,26,-.681
227,26,-.0405
228,26,-.109
229,26,-.225
230,26, .131
231,26, .842
232,26, .9315
233,26, .7485
234,26,-.61
235,26,-.3695
236,26, 1.019
237,26, 
238,26,-.156
239,26, .1425
240,26,-.722
241,26, .59
242,26, 1.272
243,26,-.4575
244,26, .464
245,26, 1.101
246,26, 
247,26, .764
248,26, .276
249,26, .549
250,26, 1.449
251,26, 1.156
252,26, .431
253,26, .7015
254,26,-.019
255,26, 2.098
256,26, .13
257,26, .439
258,26, .07
259,26, .258
260,26, .6875
261,26, .636
262,26,-.827
263,26, 
264,26,-.0495
265,26, .1315
266,26, .5965
267,26,-.3875
268,26, .3415
269,26, 1.629
270,26, 1.91
271,26, 1.459
272,26,-.209
273,26,-.354
274,26, 1.762
275,26, .114
276,26,-.263
277,26, 2.009
278,26, 1.084
279,26, .83
280,26,-1.674
281,26, .03
282,26,-.0875
283,26, 1.643
284,26, .806
285,26, .032
286,26, 1.092
287,26, .068
288,26,-.0565
289,26, 
290,26,-.509
291,26, .3585
292,26, .2775
293,26, .8225
294,26,-.345
295,26, 
296,26, 1.815
297,26,-.444
298,26, .067
299,26, 1.076
300,26, 1.015
301,26, 1.478
302,26,-.179
303,26, 1.027
304,26, .414
305,26, .455
306,26,-.1615
307,26, .463
308,26, 2.381
309,26, .3465
310,26, .054
311,26, 
312,26, .591
313,26, .451
314,26, .352
315,26, .6415
316,26,-.009
317,26,-.0000000382
318,26, .889
319,26, .523
320,26,-.904
321,26,-.00000000858
322,26, .148
323,26, .024
324,26, .175
325,26, .2135
326,26, .00000000155
327,26, 
328,26, .756
329,26,-.4325
330,26, .05
331,26, .29
332,26,-.00000001
333,26,-.422
334,26,-.6115
335,26, .3175
336,26, .154
337,26,-.041
338,26,-.089
339,26, .127
340,26, .033
341,26,-1.126
342,26, .518
343,26, 1.173
344,26, .409
345,26, .644
346,26,-.605
347,26,-.837
348,26,-.246
349,26, 
350,26, 1.153
351,26, .497
352,26, 1.163
353,26, .2375
354,26, .177
355,26, .194
356,26, .2885
357,26, .837
358,26, 1.994
359,26,-.339
360,26,-.92
361,26, .207
362,26,-.06
363,26, .35
364,26,-.144
365,26,-.395
366,26,-.725
367,26, .441
368,26,-.025
369,26, 1.335
370,26,-.8995
371,26,-.0015
372,26, 
373,26, .0185
374,26, .195
375,26,-.4465
376,26, .66
377,26,-.364
378,26,-.5615
379,26, .8705
380,26, .692
381,26, .3885
382,26, .7735
383,26, 1.021
384,26, .0945
385,26, .018
386,26,-.716
387,26, .746
388,26, .091
389,26,-.313
390,26, .0435
391,26, 1.054
392,26, 1.128
393,26,-.212
394,26, 
1,27,-1.202
2,27, 1.854
3,27, .45
4,27,-.974
5,27, 
6,27,-1.344
7,27,-.677
8,27,-.053
9,27, 1.425
10,27, 
11,27, 
12,27, .28
13,27, 
14,27,-.1765
15,27,-.094
16,27, 
17,27,-1.047
18,27, .11
19,27, 
20,27, .459
21,27,-.178
22,27, .3975
23,27, 
24,27, 
25,27,-.452
26,27, .394
27,27, .8025
28,27, 1.971
29,27,-.0385
30,27, .0000000124
31,27,-.847
32,27, 1.594
33,27, 1.906
34,27,-.8795
35,27,-.786
36,27, 3.416
37,27, 
38,27, .1115
39,27, 
40,27,-.965
41,27,-1.736
42,27, .89
43,27, .685
44,27,-.659
45,27,-1.624
46,27, .556
47,27, 
48,27,-.545
49,27,-1.536
50,27,-.702
51,27, 1.356
52,27, 1.344
53,27, .4505
54,27, .107
55,27, 
56,27,-.0425
57,27,-.938
58,27, 
59,27, 2.875
60,27, .408
61,27,-.0000000031
62,27,-2.091
63,27, .454
64,27, 
65,27,-.004
66,27,-.962
67,27, .488
68,27, 
69,27, .343
70,27, .301
71,27,-.494
72,27,-.4765
73,27,-.595
74,27, 1.469
75,27,-.5935
76,27,-1.22
77,27, .314
78,27,-1.363
79,27, .397
80,27, .271
81,27, .7345
82,27, .0000000172
83,27, 
84,27, 
85,27, 
86,27, .659
87,27, .741
88,27, .8995
89,27, 1.476
90,27,-2.35
91,27, .0345
92,27, 2.021
93,27, 1.391
94,27, 
95,27, .62
96,27, .522
97,27, 1.231
98,27, .356
99,27, 
100,27, .7645
101,27, 
102,27, 1.479
103,27, .947
104,27,-.6535
105,27, 1.924
106,27,-1.641
107,27,-.921
108,27,-.097
109,27, .056
110,27, 
111,27,-.939
112,27, 
113,27, .019
114,27,-.262
115,27, 
116,27, 1.333
117,27,-.004
118,27, 
119,27,-1.266
120,27, 1.508
121,27, 
122,27,-.879
123,27,-.729
124,27,-.043
125,27, 
126,27,-.263
127,27, .812
128,27, 
129,27, .225
130,27,-.224
131,27, .604
132,27,-1.941
133,27,-.198
134,27, 3.601
135,27, .113
136,27, .191
137,27, 1.22
138,27, .185
139,27, 1.794
140,27, 
141,27,-1.537
142,27,-.783
143,27, 
144,27, .166
145,27,-.993
146,27,-1.295
147,27, 1.142
148,27,-1.065
149,27,-.974
150,27, .972
151,27, .871
152,27, 1.721
153,27,-1.77
154,27, .132
155,27, 
156,27, 2.766
157,27, 
158,27,-1.316
159,27,-.19
160,27,-.829
161,27, 1.022
162,27,-.105
163,27,-1.511
164,27, .869
165,27, 
166,27,-1.659
167,27, .4
168,27,-1.271
169,27,-.017
170,27,-2.028
171,27,-1.195
172,27,-.905
173,27,-.063
174,27,-1.07
175,27,-.377
176,27, 
177,27, .8085
178,27,-1.541
179,27,-1.186
180,27, 
181,27, 1.195
182,27,-.293
183,27, 
184,27, 2.232
185,27, 
186,27, 
187,27, .00000000906
188,27, 1.85
189,27, .494
190,27,-1.063
191,27, 
192,27, .096
193,27, 2.154
194,27,-1.591
195,27,-.197
196,27,-1.642
197,27,-1.135
198,27,-.205
199,27, 1.437
200,27,-.009
201,27,-.3605
202,27, 2.591
203,27, 
204,27, .393
205,27, .322
206,27,-1.045
207,27,-.662
208,27,-.3785
209,27, 1.861
210,27, 2.047
211,27, 
212,27, .492
213,27,-.5
214,27,-.618
215,27,-.437
216,27,-.445
217,27, .0565
218,27, 2.45
219,27, .612
220,27, 2.893
221,27, 2.241
222,27, 1.267
223,27, 1.855
224,27, .783
225,27, .0375
226,27, 
227,27,-1.2
228,27, .31
229,27,-1.599
230,27,-.793
231,27, 1.506
232,27, 1.827
233,27, .6945
234,27,-1.005
235,27,-1.136
236,27, 1.962
237,27,-.338
238,27, .565
239,27,-.2945
240,27,-1.524
241,27,-1.499
242,27, 
243,27,-2.444
244,27, .843
245,27,-.164
246,27,-.605
247,27, 
248,27, .208
249,27, .43
250,27,-.414
251,27,-.7605
252,27, 
253,27,-.4695
254,27, 
255,27,-.464
256,27, 2.015
257,27,-.00000000131
258,27, 
259,27,-1.16
260,27, .2375
261,27, 2.287
262,27, .3
263,27, 1.128
264,27,-.2475
265,27,-.9285
266,27,-.2745
267,27, 
268,27, .1125
269,27, 1.25
270,27, 2.399
271,27, .563
272,27, 
273,27, .41
274,27, .122
275,27,-.573
276,27, 
277,27, 3.334
278,27, 1.573
279,27,-1.668
280,27,-.732
281,27,-.029
282,27,-.9775
283,27, 3.241
284,27, 1.042
285,27,-.729
286,27,-.66
287,27,-2.383
288,27,-.3415
289,27, .448
290,27, .152
291,27, 
292,27,-.9735
293,27,-1.408
294,27,-.661
295,27,-.107
296,27, 2.152
297,27, 
298,27, 
299,27,-1.688
300,27, 
301,27, 
302,27, 
303,27, .1965
304,27,-1.098
305,27,-.758
306,27, 
307,27,-1.969
308,27,-.83
309,27,-.8095
310,27, 
311,27,-.815
312,27, .711
313,27,-.716
314,27,-.03
315,27, 
316,27,-1.753
317,27, 
318,27,-.773
319,27,-.449
320,27,-.126
321,27, .083
322,27,-.00000000393
323,27,-.415
324,27, 
325,27, .0795
326,27,-1.243
327,27,-1.295
328,27, .977
329,27,-.1415
330,27, 
331,27,-.736
332,27, .981
333,27, .0000000315
334,27, .0645
335,27, 
336,27, 
337,27, .531
338,27, .333
339,27,-.166
340,27,-.87
341,27, .7655
342,27, 
343,27,-1.65
344,27, 1.675
345,27,-.47
346,27, .47
347,27, .002
348,27,-2.167
349,27, 2.614
350,27, 
351,27, .000000021
352,27, 1.102
353,27, .2055
354,27, .008
355,27,-.15
356,27, .1205
357,27, .978
358,27, .45
359,27,-.514
360,27, 
361,27,-.092
362,27, .9
363,27, .05
364,27,-1.145
365,27,-1.015
366,27, .313
367,27,-.129
368,27,-1.519
369,27, 1.045
370,27,-.5785
371,27,-.3925
372,27, .828
373,27, .4265
374,27,-.767
375,27,-1.709
376,27, .898
377,27, .153
378,27,-.7195
379,27, .0115
380,27,-.661
381,27, .2485
382,27, .9265
383,27,-.1135
384,27,-1.149
385,27, .206
386,27,-.459
387,27,-.372
388,27,-1.039
389,27, 1.12
390,27, .6355
391,27, .403
392,27, 
393,27, 
394,27, 
1,28,-.571
2,28, .224
3,28, .091
4,28, .851
5,28,-.72
6,28, .365
7,28, 
8,28, 1.067
9,28, .6175
10,28,-.0000000897
11,28,-1.735
12,28, .618
13,28, 2.819
14,28, 1.106
15,28, .983
16,28, 1.404
17,28,-.438
18,28,-.55
19,28,-.007
20,28, .286
21,28, 
22,28, 1.231
23,28, .993
24,28, 3.221
25,28, .054
26,28, 1.305
27,28,-.2945
28,28, .347
29,28, 
30,28, .426
31,28, .141
32,28, 2.392
33,28, .4675
34,28, 1.015
35,28,-.411
36,28, 
37,28, .983
38,28, 2.069
39,28,-.994
40,28, .398
41,28,-1.117
42,28, 1.838
43,28, .633
44,28, .684
45,28,-.163
46,28,-.622
47,28,-.231
